* This file attempts to match the opls atom types defined
* for GROMACS in the STaGE program (opls.par) to those
* defined in oplsaa.lt for use with moltemplate. The latter
* are described as being taken from Tinker.
*
* including the AA atom types.
*

* ELE | SYMBOL | GROMACS | RULE | moltemplate | charge | description
C   |  CA       |   opls_727   |  [$([c](F)[c][c][c](F))] | @atom:668 |   0.2  | "Difluorobenzene CF"
F   |  F        |   opls_728   |  [$([F][c][c][F])] | @atom:669 |   -0.2  | "Difluorobenzene CF"
F   |  F        |   opls_728   |  [$([F][c][c][c][F])] | @atom:669 |   -0.2  | "Difluorobenzene CF"
F   |  F        |   opls_728   |  [$([F][c][c][c][c][F])] | @atom:669 |   -0.2  | "Difluorobenzene CF"
C   |  CA       |   opls_729   |  [$([c][Br])] | @atom:670 |   0.2  | "Bromobenzene CBr"
Br  |  Br       |   opls_730   |  [$([Br][#6])] | @atom:671 |   -0.2  | "Bromobenzene CBr"
C   |  CA       |   opls_731   |  [$([c][I])] | @atom:672 |   0.1  | "Iodobenzene CI"
I   |  I        |   opls_732   |  [$([I][#6])] | @atom:673 |   -0.1  | "Iodobenzene CI"
C   |  CY       |   opls_733   |  [$([CH1D4r3](c)[CD4r3][CD4r3])] | @atom:674 |   0.055  | "cProp/cBut Benzene C-Ar"
S   |  SH       |   opls_734   |  [$([SH1D2][c])] | @atom:675 |   -0.22  | "Thiophenol SH"
C   |  CA       |   opls_735   |  [$([c][SH1D2])] | @atom:676 |   0.065  | "Thiophenol C-SH"
C   |  CA       |   opls_736   |  [$([c][c][c][c][#6D3](~[#7H2D3])~[#7H2D3])] | @atom:677 |   0.013  | "Benzamidine CG"
C   |  CA       |   opls_737   |  [$([c][c][c][#6D3](~[#7H2D3])~[#7H2D3])] | @atom:678 |   -0.106  | "Benzamidine CD"
C   |  CA       |   opls_738   |  [$([c][c][#6D3](~[#7H2D3])~[#7H2D3])] | @atom:679 |   -0.09  | "Benzamidine CE"
C   |  CA       |   opls_739   |  [$([c][#6D3](~[#7H2D3])~[#7H2D3])] | @atom:680 |   -0.119  | "Benzamidine CZ"
H   |  HA       |   opls_740   |  [$([#1][c][c][c][#6D3](~[#7H2D3])~[#7H2D3])] | @atom:681 |   0.141  | "Benzamidine HCD"
H   |  HA       |   opls_741   |  [$([#1][c][c][#6D3](~[#7H2D3])~[#7H2D3])] | @atom:682 |   0.129  | "Benzamidine HCE"
C   |  CA       |   opls_742   |  [$([#6D3](~[#7H2D3])~[#7H2D3])] | @atom:683 |   0.827  | "Benzamidine C+"
N   |  N2       |   opls_743   |  [$([#7H2D3]~[#6D3](c)~[#7H2D3])] | @atom:684 |   -0.885  | "Benzamidine -NH2"
H   |  H        |   opls_744   |  [$([#1][#7H2D3]~[#6D3](~[#7H2D3])[c])] | @atom:685 |   0.426  | "Benzamidine H1-N"
H   |  H        |   opls_745   |  [$([#1][#7H2D3]~[#6D3](~[#7H2D3])[c])] | @atom:686 |   0.465  | "Benzamidine H2-N"
H   |  HA       |   opls_746   |  [$([#1][c][c][c][c][#6D3](~[#7H2D3])~[#7H2D3])] | @atom:687 |   0.119  | "Benzamidine HCG"
C   |  CT       |   opls_747   |  [$([CH3D4][#7D2][#6D4]([#7D3])[#7D3])] | @atom:688 |   -0.02  | "Neutral MeGdn CH3-"
C   |  CT       |   opls_748   |  [$([CH2D4][#7H1D3][#6D3]([#7H2D3])[#7H1D2])] | @atom:689 |   0.04  | "Neutral ARG CD"
N   |  NY       |   opls_749   |  [$([#7H1D3][#6D3]([#7H2D3])[#7H1D2])] | @atom:690 |   -0.62  | "Neutral ARG NE"
N   |  NZ       |   opls_750   |  [$([#7H1D2][#6D3]([#7H2D3])[#7H1D3])] | @atom:691 |   -0.785  | "Neutral ARG N1 (HN=C)"
N   |  NY       |   opls_751   |  [$([#7H2D3][#6D3]([#7H1D2])[#7H1D3])]	| @atom:692 |   -0.785  | "Neutral ARG N2 (H2N-C)"
C   |  CA       |   opls_752   |  [$([#6D3]([#7H1D2])([#7H2D3])[#7H1D3])] | @atom:693 |   0.55  | "Neutral ARG CZ (>C=)"
N   |  NZ       |   opls_753   |  [$([ND1]#[CD2])] | @atom:694 |   -0.56  | "Alkyl Nitrile -CN"
C   |  CZ       |   opls_754   |  [$([CD2]#[ND1])] | @atom:695 |   0.46  | "Alkyl Nitrile -CN"
C   |  CT       |   opls_755   |  [$([CH3D4][CD2]#[ND1])] | @atom:696 |   -0.08  | "Acetonitrile CH3-CN"
C   |  CT       |   opls_756   |  [$([CH2D4][CD2]#[ND1])] | @atom:697 |   -0.02  | "Alkyl Nitrile RCH2-CN"
C   |  CT       |   opls_757   |  [$([CH1D4][CD2]#[ND1])] | @atom:698 |   0.04  | "Alkyl Nitrile R2CH-CN"
C   |  CT       |   opls_758   |  [$([CH0D4][CD2]#[ND1])] | @atom:699 |   0.1  | "Alkyl Nitrile R3C-CN"
H   |  HC       |   opls_759   |  [$([#1][CD4][CD2]#[ND1])] | @atom:700 |   0.06  | "Alkyl Nitrile H-C-CN"
N   |  NO       |   opls_760   |  [$([#7D3]([!c])(~[#8])~[#8])] | @atom:701 |   0.54  | "Nitroalkane -NO2"
O   |  ON       |   opls_761   |  [$([#8D1]~[#7D3]~[#8D1])] | @atom:702 |   -0.37  | "Nitroalkane -NO2"
C   |  CT       |   opls_762   |  [$([CH3D4][#7D3](~[#8])~[#8])] | @atom:703 |   0.02  | "Nitromethane CH3-NO2"
H   |  HC       |   opls_763   |  [$([#1][CD4][#7D3](~[#8])~[#8])] | @atom:704 |   0.06  | "Nitroalkane H-C-NO2"
C   |  CT       |   opls_764   |  [$([CH2D4][#7D3](~[#8])~[#8])] | @atom:705 |   0.08  | "Nitroalkane RCH2-NO2"
C   |  CT       |   opls_765   |  [$([CH1D4][#7D3](~[#8])~[#8])] | @atom:706 |   0.14  | "Nitroalkane R2CH-NO2"
C   |  CT       |   opls_766   |  [$([CH0D4][#7D3](~[#8])~[#8])] | @atom:707 |   0.2  | "Nitroalkane R3C-NO2"
N   |  NO       |   opls_767   |  [$([#7D3](c)(~[#8D1])~[#8D1])] | @atom:708 |   0.65  | "Nitrobenzene -NO2"
C   |  CA       |   opls_768   |  [$([c][#7D3](~[#8])~[#8])] | @atom:709 |   0.09  | "Nitrobenzene C-NO2"
* 769-770 not in opls.par
O   |  O        |   opls_771   |  [$([O]=[CD3]1[O][CD4][CD4][O]1)] | @atom:712 |   -0.5  | "Propylene Carbonate C=O"
C   |  C        |   opls_772   |  [$([CD3]1(=[O])[O][CD4][CD4][O]1)] | @atom:713 |   0.86  | "Propylene Carbonate C=O"
O   |  OS       |   opls_773   |  [$([O]1[CD3](=[O])[O][CD4][CD4]1)] | @atom:714 |   -0.45  | "Propylene Carbonate C-O"
C   |  CT       |   opls_774   |  [$([CH2D4]1[O][CD3](=[O])[O][CD4]1)] | @atom:715 |   0.21  | "Propylene Carbonate CH2"
C   |  CT       |   opls_775   |  [$([CH1D4]1[O][CD3](=[O])[O][CD4]1)] | @atom:716 |   0.16  | "Propylene Carbonate CH"
C   |  CT       |   opls_776   |  [$([CH3D4][CH1D4]1[O][CD3](=[O])[O][CD4]1)] | @atom:717 |   -0.1  | "Propylene Carbonate CH3"
H   |  HC       |   opls_777   |  [$([#1][CH2D4]1[O][CD3](=[O])[O][CD4]1)] | @atom:718 |   0.03  | "Propylene Carbonate CH2"
H   |  HC       |   opls_778   |  [$([#1][CH1D4]1[O][CD3](=[O])[O][CD4]1)] | @atom:719 |   0.03  | "Propylene Carbonate CH"
H   |  HC       |   opls_779   |  [$([#1][CH3D4][CH1D4]1[O][CD3](=[O])[O][CD4]1)] | @atom:720 |   0.06  | "Propylene Carbonate CH3"
* opls 780 not in opls.par
P   |  P+       |   opls_781   |  [PD4+] | @atom:722 |   0.9684  | "Phosphonium R4P+"
C   |  CT       |   opls_782   |  [$([CH3D4][PD4+])] | @atom:723 |   -0.5081  | "Phosphonium CH3-PR3+"
C   |  CT       |   opls_783   |  [$([CH2D4][PD4+])] | @atom:724 |   -0.008  | "Phosphonium RCH2-PR3+"
H   |  HC       |   opls_784   |  [$([#1][CH3D4][PD4+])] | @atom:725 |   0.172  | "Phosphonium CH3-PR3+"
P   |  P        |   opls_785   |  [$([P-](F)(F)(F)(F)(F)F)] | @atom:726 |   1.34  | "Hexafluorophosphate Ion"
F   |  F        |   opls_786   |  [$([F][P-](F)(F)(F)(F)F)] | @atom:727 |   -0.39  | "Hexafluorophosphate Ion"
N   |  N        |   opls_787   |  [$([ND3](~[#8D1])(~[#8D1])~[#8D1])] | @atom:728 |   0.794  | "Nitrate Ion NO3-"
O   |  O        |   opls_788   |  [$([#8D1]~[ND3](~[#8D1])~[#8D1])] | @atom:729 |   -0.598  | "Nitrate Ion NO3-"
* opls 789-899 not in opls.par
* No specific atom types for imines. Using NC type. [Note from opls.par --AHS]
N   |  NT       |   opls_900   |  [$([NH2D3][!#8,!$([#6]=[#8])])] | @atom:730 |   -0.9  | "Amine RNH2"
N   |  NT       |   opls_901   |  [$([NH1D3]([!#8,!$([#6]=[#8])])[!#8,!$([#6]=[#8])])] | @atom:731 |   -0.78  | "Amine R2NH"
N   |  NT       |   opls_902   |  [$([NH0D3]([!#8,!$([#6]=[#8])])([!#8,!$([#6]=[#8])])[!#8,!$([#6]=[#8])])] | @atom:732 |   -0.63  | "Amine R3N"
C   |  CT       |   opls_903   |  [$([CH3D4][NH2D3])] | @atom:733 |   0.0  | "Amine CH3-NH2"
C   |  CT       |   opls_904   |  [$([CH3D4][NH1D3][!#8,!$([#6]=[#8])])] | @atom:734 |   0.02  | "Amine CH3-NHR"
C   |  CT       |   opls_905   |  [$([CH3D4][NH0D3]([!#8,!$([#6]=[#8])])[!#8,!$([#6]=[#8])])] | @atom:735 |   0.03  | "Amine CH3-NR2"
C   |  CT       |   opls_906   |  [$([CH2D4]([!#8])[NH2D3])] | @atom:736 |   0.06  | "Amine RCH2-NH2"
C   |  CT_2     |   opls_906B  |  [$([CH2D4]([NH2D3])[CD3](~[#8D1])~[#8D1])] | @atom:736 |   0.06  | "Amine RCH2-NH2"
C   |  CT       |   opls_907   |  [$([CH2D4]([!#8])[NH1D3])] | @atom:737 |   0.08  | "Amine RCH2-NHR"
C   |  CT       |   opls_908   |  [$([CH2D4]([!#8])[NH0D3])] | @atom:738 |   0.09  | "Amine RCH2-NR2"
H   |  H        |   opls_909   |  [$([#1][NH2D3])] | @atom:739 |   0.36  | "Amine RNH2"
H   |  H        |   opls_910   |  [$([#1][NH1D3])] | @atom:740 |   0.38  | "Amine R2NH"
H   |  HC       |   opls_911   |  [$([#1][CD4][ND3])] | @atom:741 |   0.06  | "Amine H-C-N"
C   |  CT       |   opls_912   |  [$([CH1D4]([CD4])([CD4])[NH2D3])] | @atom:742 |   0.12  | "Amine R2CH-NH2"
C   |  CT_2     |   opls_912B  |  [$([CH1D4]([CD4])([NH2D3])[CD3](~[#8D1])~[#8D1])] | @atom:742 |   0.12  | "Amine R2CH-NH2"
C   |  CT       |   opls_913   |  [$([CH0D4]([CD4])([CD4])([CD4])[NH2D3])] | @atom:743 |   0.18  | "Amine R3C-NH2"
C   |  CT       |   opls_914   |  [$([CH1D4]([CD4])([CD4])[NH1D3])] | @atom:744 |   0.14  | "Amine R2CH-NHR"
C   |  CT       |   opls_915   |  [$([CH1D4]([CD4])([CD4])[NH0D3])] | @atom:745 |   0.15  | "Amine R2CH-NR2"
C   |  CA       |   opls_916   |  [$([c][NH2D3])] | @atom:746 |   0.18  | "Aniline C-NH2"
C   |  CA       |   opls_917   |  [$([c][NH1D3][CD4])] | @atom:747 |   0.2  | "N-Me Aniline C-NHR"
C   |  CA       |   opls_918   |  [$([c][NH0D3]([CD4])[CD4])] | @atom:748 |   0.21  | "N-DiMe Aniline C-NR2" [mod AHS]
* opls 919-924 not in opls.par
C   |  CZ       |   opls_925   |  [$([CH1D2]#[CD2])] | @atom:755 |   -0.21  | "Alkyne HCC-"
H   |  HC       |   opls_926   |  [$([#1][CH1D2]#[CD2])] | @atom:756 |   0.2  | "Alkyne HCC-"
C   |  CZ       |   opls_927   |  [$([CD2](#[CH1D2])[CD4;H2,H3])] | @atom:757 |   0.01  | "Alkyne RCCH R w/ 2/3 H"
C   |  CZ       |   opls_928   |  [$([CD2](#[CH1D2])[CH1D4])] | @atom:758 |   0.01  | "Alkyne RCCH R w/ 1 H"
C   |  CZ       |   opls_929   |  [$([CD2](#[CH1D2])[CH0D4,c])] | @atom:759 |   0.01  | "Alkyne RCCH R w/ O H/Ph"
H   |  HC       |   opls_930   |  [$([#1][CD4][CD2]#[CH1D2])] | @atom:760 |   0.06  | "Alkyne H-C-CC-"
C   |  CZ       |   opls_931   |  [$([CD2H0]#[CD2H0])] | @atom:769 |   0.0  | "Alkyne RCCR"
* opls 932-949 not in opls.par
N   |  N3       |   opls_940   |  [$([#7H1D4])] | @atom:770 |   -0.1  | "Ammonium R3NH+"
H   |  H3       |   opls_941   |  [$([#1][#7H1D4])] | @atom:771 |   0.29  | "Ammonium R3NH+"
C   |  CT       |   opls_942   |  [$([CH3D4][#7H1D4])] | @atom:772 |   0.09  | "Ammonium CH3-NHR2+"
C   |  CT       |   opls_943   |  [$([CH2D4][#7H1D4])] | @atom:773 |   0.15  | "Ammonium RCH2-NHR2+"
C   |  CT       |   opls_944   |  [$([CH1D4][#7H1D4])] | @atom:774 |   0.21  | "Ammonium R2CH-NHR2+"
C   |  CT       |   opls_945   |  [$([CH0D4][#7H1D4])] | @atom:775 |   0.27  | "Ammonium R3C-NHR2+"
* opls 946-955 not in opls.par
F   |  F        |   opls_956   |  [$([F][CD4]([!F])([!F])[!F])] | @atom:786 |   -0.22  | "Alkyl Fluoride C-F"
C   |  CT       |   opls_957   |  [$([CH2D4]([F])[!F])] | @atom:787 |   0.02  | "Alkyl Fluoride RCH2-F"
H   |  HC       |   opls_958   |  [$([#1][CD4]([F])([!F])[!F])] | @atom:788 |   0.1  | "Alkyl Fluoride H-C-F"
C   |  CT       |   opls_959   |  [$([CH1D4]([F])([!F])[!F])] | @atom:789 |   0.12  | "Alkyl Fluoride R2CH-F"
C   |  CT       |   opls_960   |  [$([CH0D4]([F])([!F])([!F])([!F]))] | @atom:790 |   0.22  | "Alkyl Fluoride R3C-F"
* Perfluoroalkanes cannot be properly described. [note from opls.par -AHS]
*C   |  CT       |   opls_961   |  [$([CH0D4](F)(F)(F)[CH0])]
*C   |  CT       |   opls_962   |  [$([CH0D3](F)(F)[CH0][CH0])]
*C   |  CT       |   opls_963   |  [$([CH0D2](F)[CH0][CH0][CH0][CH0])]
C   |  CT       |   opls_964   |  [$([CH0D4](F)(F)(F)F)] | @atom:794  | 0.48  | "Tetrafluoromethane CF4"
F   |  F        |   opls_965   |  [$([F][CH0]([F])([F])[F])] | @atom:795 |   -0.12  | "Perfluoroalkane C-F"
* no matches for these in oplsaa
*Cu  |  Cu2+     |   Cu2+       |  [Cu+2]
*Fe  |  Fe2+     |   Fe2+       |  [Fe+2]
*Si  |  SI       |   SI         |  [Si]
