LAMMPS Description

     7500  atoms
     7500  bonds
     14000  angles
     19000  dihedrals
     1000  impropers

     8  atom types
     33  bond types
     190  angle types
     903  dihedral types
     1  improper types

  -190.9859 190.9859 xlo xhi
  -190.9859 190.9859 ylo yhi
  -190.9859 190.9859 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
7335 365 3126 3122 3136 3138
7336 365 3126 3122 3136 3139
7337 365 3138 3136 3137 3141
7338 365 3139 3136 3137 3141
7339 365 3141 3137 3151 3153
7340 365 3141 3137 3151 3154
7341 365 3153 3151 3152 3156
7342 365 3154 3151 3152 3156
7343 365 3156 3152 3166 3168
7344 365 3156 3152 3166 3169
7345 365 3168 3166 3167 3171
7346 365 3169 3166 3167 3171
7347 365 3171 3167 3181 3183
7348 365 3171 3167 3181 3184
7349 365 3183 3181 3182 3186
7350 365 3184 3181 3182 3186
7351 365 3186 3182 3196 3198
7352 365 3186 3182 3196 3199
7353 365 3198 3196 3197 3201
7354 365 3199 3196 3197 3201
7355 365 3201 3197 3211 3213
7356 365 3201 3197 3211 3214
7357 365 3213 3211 3212 3216
7358 365 3214 3211 3212 3216
7359 365 3216 3212 3226 3228
7360 365 3216 3212 3226 3229
7361 365 3228 3226 3227 3231
7362 365 3229 3226 3227 3231
7363 365 3231 3227 3241 3243
7364 365 3231 3227 3241 3244
7365 365 3243 3241 3242 3246
7366 365 3244 3241 3242 3246
7367 365 3246 3242 3256 3258
7368 365 3246 3242 3256 3259
7369 365 3258 3256 3257 3261
7370 365 3259 3256 3257 3261
7371 365 3261 3257 3271 3273
7372 365 3261 3257 3271 3274
7373 365 3273 3271 3272 3276
7374 365 3274 3271 3272 3276
7375 365 3276 3272 3286 3288
7376 365 3276 3272 3286 3289
7377 365 3288 3286 3287 3291
7378 365 3289 3286 3287 3291
7379 365 3291 3287 3301 3303
7380 365 3291 3287 3301 3304
7381 365 3303 3301 3302 3306
7382 365 3304 3301 3302 3306
7383 365 3306 3302 3316 3318
7384 365 3306 3302 3316 3319
7385 365 3318 3316 3317 3321
7386 365 3319 3316 3317 3321
7387 365 3321 3317 3331 3333
7388 365 3321 3317 3331 3334
7389 365 3333 3331 3332 3336
7390 365 3334 3331 3332 3336
7391 365 3336 3332 3346 3348
7392 365 3336 3332 3346 3349
7393 365 3348 3346 3347 3351
7394 365 3349 3346 3347 3351
7395 365 3351 3347 3361 3363
7396 365 3351 3347 3361 3364
7397 365 3363 3361 3362 3366
7398 365 3364 3361 3362 3366
7399 365 3366 3362 3376 3378
7400 365 3366 3362 3376 3379
7401 365 3378 3376 3377 3381
7402 365 3379 3376 3377 3381
7403 365 3381 3377 3391 3393
7404 365 3381 3377 3391 3394
7405 365 3393 3391 3392 3396
7406 365 3394 3391 3392 3396
7407 365 3396 3392 3406 3408
7408 365 3396 3392 3406 3409
7409 365 3408 3406 3407 3411
7410 365 3409 3406 3407 3411
7411 365 3411 3407 3421 3423
7412 365 3411 3407 3421 3424
7413 365 3423 3421 3422 3426
7414 365 3424 3421 3422 3426
7415 365 3426 3422 3436 3438
7416 365 3426 3422 3436 3439
7417 365 3438 3436 3437 3441
7418 365 3439 3436 3437 3441
7419 365 3441 3437 3451 3453
7420 365 3441 3437 3451 3454
7421 365 3453 3451 3452 3456
7422 365 3454 3451 3452 3456
7423 365 3456 3452 3466 3468
7424 365 3456 3452 3466 3469
7425 365 3468 3466 3467 3471
7426 365 3469 3466 3467 3471
7427 365 3471 3467 3481 3483
7428 365 3471 3467 3481 3484
7429 365 3483 3481 3482 3486
7430 365 3484 3481 3482 3486
7431 365 3486 3482 3496 3498
7432 365 3486 3482 3496 3499
7433 365 3498 3496 3497 3501
7434 365 3499 3496 3497 3501
7435 365 3501 3497 3511 3513
7436 365 3501 3497 3511 3514
7437 365 3513 3511 3512 3516
7438 365 3514 3511 3512 3516
7439 365 3516 3512 3526 3528
7440 365 3516 3512 3526 3529
7441 365 3528 3526 3527 3531
7442 365 3529 3526 3527 3531
7443 365 3531 3527 3541 3543
7444 365 3531 3527 3541 3544
7445 365 3543 3541 3542 3546
7446 365 3544 3541 3542 3546
7447 365 3546 3542 3556 3558
7448 365 3546 3542 3556 3559
7449 365 3558 3556 3557 3561
7450 365 3559 3556 3557 3561
7451 365 3561 3557 3571 3573
7452 365 3561 3557 3571 3574
7453 365 3573 3571 3572 3576
7454 365 3574 3571 3572 3576
7455 365 3576 3572 3586 3588
7456 365 3576 3572 3586 3589
7457 365 3588 3586 3587 3591
7458 365 3589 3586 3587 3591
7459 365 3591 3587 3601 3603
7460 365 3591 3587 3601 3604
7461 365 3603 3601 3602 3606
7462 365 3604 3601 3602 3606
7463 365 3606 3602 3616 3618
7464 365 3606 3602 3616 3619
7465 365 3618 3616 3617 3621
7466 365 3619 3616 3617 3621
7467 365 3621 3617 3631 3633
7468 365 3621 3617 3631 3634
7469 365 3633 3631 3632 3636
7470 365 3634 3631 3632 3636
7471 365 3636 3632 3646 3648
7472 365 3636 3632 3646 3649
7473 365 3648 3646 3647 3651
7474 365 3649 3646 3647 3651
7475 365 3651 3647 3661 3663
7476 365 3651 3647 3661 3664
7477 365 3663 3661 3662 3666
7478 365 3664 3661 3662 3666
7479 365 3666 3662 3676 3678
7480 365 3666 3662 3676 3679
7481 365 3678 3676 3677 3681
7482 365 3679 3676 3677 3681
7483 365 3681 3677 3691 3693
7484 365 3681 3677 3691 3694
7485 365 3693 3691 3692 3696
7486 365 3694 3691 3692 3696
7487 365 3696 3692 3706 3708
7488 365 3696 3692 3706 3709
7489 365 3708 3706 3707 3711
7490 365 3709 3706 3707 3711
7491 365 3711 3707 3721 3723
7492 365 3711 3707 3721 3724
7493 365 3723 3721 3722 3726
7494 365 3724 3721 3722 3726
7495 365 3726 3722 3736 3738
7496 365 3726 3722 3736 3739
7497 365 3738 3736 3737 3741
7498 365 3739 3736 3737 3741
7499 365 3003 3001 3737 3741
7500 365 3004 3001 3737 3741
7501 365 3753 3751 3752 3756
7502 365 3754 3751 3752 3756
7503 365 3756 3752 3766 3768
7504 365 3756 3752 3766 3769
7505 365 3768 3766 3767 3771
7506 365 3769 3766 3767 3771
7507 365 3771 3767 3781 3783
7508 365 3771 3767 3781 3784
7509 365 3783 3781 3782 3786
7510 365 3784 3781 3782 3786
7511 365 3786 3782 3796 3798
7512 365 3786 3782 3796 3799
7513 365 3798 3796 3797 3801
7514 365 3799 3796 3797 3801
7515 365 3801 3797 3811 3813
7516 365 3801 3797 3811 3814
7517 365 3813 3811 3812 3816
7518 365 3814 3811 3812 3816
7519 365 3816 3812 3826 3828
7520 365 3816 3812 3826 3829
7521 365 3828 3826 3827 3831
7522 365 3829 3826 3827 3831
7523 365 3831 3827 3841 3843
7524 365 3831 3827 3841 3844
7525 365 3843 3841 3842 3846
7526 365 3844 3841 3842 3846
7527 365 3846 3842 3856 3858
7528 365 3846 3842 3856 3859
7529 365 3858 3856 3857 3861
7530 365 3859 3856 3857 3861
7531 365 3861 3857 3871 3873
7532 365 3861 3857 3871 3874
7533 365 3873 3871 3872 3876
7534 365 3874 3871 3872 3876
7535 365 3876 3872 3886 3888
7536 365 3876 3872 3886 3889
7537 365 3888 3886 3887 3891
7538 365 3889 3886 3887 3891
7539 365 3891 3887 3901 3903
7540 365 3891 3887 3901 3904
7541 365 3903 3901 3902 3906
7542 365 3904 3901 3902 3906
7543 365 3906 3902 3916 3918
7544 365 3906 3902 3916 3919
7545 365 3918 3916 3917 3921
7546 365 3919 3916 3917 3921
7547 365 3921 3917 3931 3933
7548 365 3921 3917 3931 3934
7549 365 3933 3931 3932 3936
7550 365 3934 3931 3932 3936
7551 365 3936 3932 3946 3948
7552 365 3936 3932 3946 3949
7553 365 3948 3946 3947 3951
7554 365 3949 3946 3947 3951
7555 365 3951 3947 3961 3963
7556 365 3951 3947 3961 3964
7557 365 3963 3961 3962 3966
7558 365 3964 3961 3962 3966
7559 365 3966 3962 3976 3978
7560 365 3966 3962 3976 3979
7561 365 3978 3976 3977 3981
7562 365 3979 3976 3977 3981
7563 365 3981 3977 3991 3993
7564 365 3981 3977 3991 3994
7565 365 3993 3991 3992 3996
7566 365 3994 3991 3992 3996
7567 365 3996 3992 4006 4008
7568 365 3996 3992 4006 4009
7569 365 4008 4006 4007 4011
7570 365 4009 4006 4007 4011
7571 365 4011 4007 4021 4023
7572 365 4011 4007 4021 4024
7573 365 4023 4021 4022 4026
7574 365 4024 4021 4022 4026
7575 365 4026 4022 4036 4038
7576 365 4026 4022 4036 4039
7577 365 4038 4036 4037 4041
7578 365 4039 4036 4037 4041
7579 365 4041 4037 4051 4053
7580 365 4041 4037 4051 4054
7581 365 4053 4051 4052 4056
7582 365 4054 4051 4052 4056
7583 365 4056 4052 4066 4068
7584 365 4056 4052 4066 4069
7585 365 4068 4066 4067 4071
7586 365 4069 4066 4067 4071
7587 365 4071 4067 4081 4083
7588 365 4071 4067 4081 4084
7589 365 4083 4081 4082 4086
7590 365 4084 4081 4082 4086
7591 365 4086 4082 4096 4098
7592 365 4086 4082 4096 4099
7593 365 4098 4096 4097 4101
7594 365 4099 4096 4097 4101
7595 365 4101 4097 4111 4113
7596 365 4101 4097 4111 4114
7597 365 4113 4111 4112 4116
7598 365 4114 4111 4112 4116
7599 365 4116 4112 4126 4128
7600 365 4116 4112 4126 4129
7601 365 4128 4126 4127 4131
7602 365 4129 4126 4127 4131
7603 365 4131 4127 4141 4143
7604 365 4131 4127 4141 4144
7605 365 4143 4141 4142 4146
7606 365 4144 4141 4142 4146
7607 365 4146 4142 4156 4158
7608 365 4146 4142 4156 4159
7609 365 4158 4156 4157 4161
7610 365 4159 4156 4157 4161
7611 365 4161 4157 4171 4173
7612 365 4161 4157 4171 4174
7613 365 4173 4171 4172 4176
7614 365 4174 4171 4172 4176
7615 365 4176 4172 4186 4188
7616 365 4176 4172 4186 4189
7617 365 4188 4186 4187 4191
7618 365 4189 4186 4187 4191
7619 365 4191 4187 4201 4203
7620 365 4191 4187 4201 4204
7621 365 4203 4201 4202 4206
7622 365 4204 4201 4202 4206
7623 365 4206 4202 4216 4218
7624 365 4206 4202 4216 4219
7625 365 4218 4216 4217 4221
7626 365 4219 4216 4217 4221
7627 365 4221 4217 4231 4233
7628 365 4221 4217 4231 4234
7629 365 4233 4231 4232 4236
7630 365 4234 4231 4232 4236
7631 365 4236 4232 4246 4248
7632 365 4236 4232 4246 4249
7633 365 4248 4246 4247 4251
7634 365 4249 4246 4247 4251
7635 365 4251 4247 4261 4263
7636 365 4251 4247 4261 4264
7637 365 4263 4261 4262 4266
7638 365 4264 4261 4262 4266
7639 365 4266 4262 4276 4278
7640 365 4266 4262 4276 4279
7641 365 4278 4276 4277 4281
7642 365 4279 4276 4277 4281
7643 365 4281 4277 4291 4293
7644 365 4281 4277 4291 4294
7645 365 4293 4291 4292 4296
7646 365 4294 4291 4292 4296
7647 365 4296 4292 4306 4308
7648 365 4296 4292 4306 4309
7649 365 4308 4306 4307 4311
7650 365 4309 4306 4307 4311
7651 365 4311 4307 4321 4323
7652 365 4311 4307 4321 4324
7653 365 4323 4321 4322 4326
7654 365 4324 4321 4322 4326
7655 365 4326 4322 4336 4338
7656 365 4326 4322 4336 4339
7657 365 4338 4336 4337 4341
7658 365 4339 4336 4337 4341
7659 365 4341 4337 4351 4353
7660 365 4341 4337 4351 4354
7661 365 4353 4351 4352 4356
7662 365 4354 4351 4352 4356
7663 365 4356 4352 4366 4368
7664 365 4356 4352 4366 4369
7665 365 4368 4366 4367 4371
7666 365 4369 4366 4367 4371
7667 365 4371 4367 4381 4383
7668 365 4371 4367 4381 4384
7669 365 4383 4381 4382 4386
7670 365 4384 4381 4382 4386
7671 365 4386 4382 4396 4398
7672 365 4386 4382 4396 4399
7673 365 4398 4396 4397 4401
7674 365 4399 4396 4397 4401
7675 365 4401 4397 4411 4413
7676 365 4401 4397 4411 4414
7677 365 4413 4411 4412 4416
7678 365 4414 4411 4412 4416
7679 365 4416 4412 4426 4428
7680 365 4416 4412 4426 4429
7681 365 4428 4426 4427 4431
7682 365 4429 4426 4427 4431
7683 365 4431 4427 4441 4443
7684 365 4431 4427 4441 4444
7685 365 4443 4441 4442 4446
7686 365 4444 4441 4442 4446
7687 365 4446 4442 4456 4458
7688 365 4446 4442 4456 4459
7689 365 4458 4456 4457 4461
7690 365 4459 4456 4457 4461
7691 365 4461 4457 4471 4473
7692 365 4461 4457 4471 4474
7693 365 4473 4471 4472 4476
7694 365 4474 4471 4472 4476
7695 365 4476 4472 4486 4488
7696 365 4476 4472 4486 4489
7697 365 4488 4486 4487 4491
7698 365 4489 4486 4487 4491
7699 365 3753 3751 4487 4491
7700 365 3754 3751 4487 4491
7701 365 4503 4501 4502 4506
7702 365 4504 4501 4502 4506
7703 365 4506 4502 4516 4518
7704 365 4506 4502 4516 4519
7705 365 4518 4516 4517 4521
7706 365 4519 4516 4517 4521
7707 365 4521 4517 4531 4533
7708 365 4521 4517 4531 4534
7709 365 4533 4531 4532 4536
7710 365 4534 4531 4532 4536
7711 365 4536 4532 4546 4548
7712 365 4536 4532 4546 4549
7713 365 4548 4546 4547 4551
7714 365 4549 4546 4547 4551
7715 365 4551 4547 4561 4563
7716 365 4551 4547 4561 4564
7717 365 4563 4561 4562 4566
7718 365 4564 4561 4562 4566
7719 365 4566 4562 4576 4578
7720 365 4566 4562 4576 4579
7721 365 4578 4576 4577 4581
7722 365 4579 4576 4577 4581
7723 365 4581 4577 4591 4593
7724 365 4581 4577 4591 4594
7725 365 4593 4591 4592 4596
7726 365 4594 4591 4592 4596
7727 365 4596 4592 4606 4608
7728 365 4596 4592 4606 4609
7729 365 4608 4606 4607 4611
7730 365 4609 4606 4607 4611
7731 365 4611 4607 4621 4623
7732 365 4611 4607 4621 4624
7733 365 4623 4621 4622 4626
7734 365 4624 4621 4622 4626
7735 365 4626 4622 4636 4638
7736 365 4626 4622 4636 4639
7737 365 4638 4636 4637 4641
7738 365 4639 4636 4637 4641
7739 365 4641 4637 4651 4653
7740 365 4641 4637 4651 4654
7741 365 4653 4651 4652 4656
7742 365 4654 4651 4652 4656
7743 365 4656 4652 4666 4668
7744 365 4656 4652 4666 4669
7745 365 4668 4666 4667 4671
7746 365 4669 4666 4667 4671
7747 365 4671 4667 4681 4683
7748 365 4671 4667 4681 4684
7749 365 4683 4681 4682 4686
7750 365 4684 4681 4682 4686
7751 365 4686 4682 4696 4698
7752 365 4686 4682 4696 4699
7753 365 4698 4696 4697 4701
7754 365 4699 4696 4697 4701
7755 365 4701 4697 4711 4713
7756 365 4701 4697 4711 4714
7757 365 4713 4711 4712 4716
7758 365 4714 4711 4712 4716
7759 365 4716 4712 4726 4728
7760 365 4716 4712 4726 4729
7761 365 4728 4726 4727 4731
7762 365 4729 4726 4727 4731
7763 365 4731 4727 4741 4743
7764 365 4731 4727 4741 4744
7765 365 4743 4741 4742 4746
7766 365 4744 4741 4742 4746
7767 365 4746 4742 4756 4758
7768 365 4746 4742 4756 4759
7769 365 4758 4756 4757 4761
7770 365 4759 4756 4757 4761
7771 365 4761 4757 4771 4773
7772 365 4761 4757 4771 4774
7773 365 4773 4771 4772 4776
7774 365 4774 4771 4772 4776
7775 365 4776 4772 4786 4788
7776 365 4776 4772 4786 4789
7777 365 4788 4786 4787 4791
7778 365 4789 4786 4787 4791
7779 365 4791 4787 4801 4803
7780 365 4791 4787 4801 4804
7781 365 4803 4801 4802 4806
7782 365 4804 4801 4802 4806
7783 365 4806 4802 4816 4818
7784 365 4806 4802 4816 4819
7785 365 4818 4816 4817 4821
7786 365 4819 4816 4817 4821
7787 365 4821 4817 4831 4833
7788 365 4821 4817 4831 4834
7789 365 4833 4831 4832 4836
7790 365 4834 4831 4832 4836
7791 365 4836 4832 4846 4848
7792 365 4836 4832 4846 4849
7793 365 4848 4846 4847 4851
7794 365 4849 4846 4847 4851
7795 365 4851 4847 4861 4863
7796 365 4851 4847 4861 4864
7797 365 4863 4861 4862 4866
7798 365 4864 4861 4862 4866
7799 365 4866 4862 4876 4878
7800 365 4866 4862 4876 4879
7801 365 4878 4876 4877 4881
7802 365 4879 4876 4877 4881
7803 365 4881 4877 4891 4893
7804 365 4881 4877 4891 4894
7805 365 4893 4891 4892 4896
7806 365 4894 4891 4892 4896
7807 365 4896 4892 4906 4908
7808 365 4896 4892 4906 4909
7809 365 4908 4906 4907 4911
7810 365 4909 4906 4907 4911
7811 365 4911 4907 4921 4923
7812 365 4911 4907 4921 4924
7813 365 4923 4921 4922 4926
7814 365 4924 4921 4922 4926
7815 365 4926 4922 4936 4938
7816 365 4926 4922 4936 4939
7817 365 4938 4936 4937 4941
7818 365 4939 4936 4937 4941
7819 365 4941 4937 4951 4953
7820 365 4941 4937 4951 4954
7821 365 4953 4951 4952 4956
7822 365 4954 4951 4952 4956
7823 365 4956 4952 4966 4968
7824 365 4956 4952 4966 4969
7825 365 4968 4966 4967 4971
7826 365 4969 4966 4967 4971
7827 365 4971 4967 4981 4983
7828 365 4971 4967 4981 4984
7829 365 4983 4981 4982 4986
7830 365 4984 4981 4982 4986
7831 365 4986 4982 4996 4998
7832 365 4986 4982 4996 4999
7833 365 4998 4996 4997 5001
7834 365 4999 4996 4997 5001
7835 365 5001 4997 5011 5013
7836 365 5001 4997 5011 5014
7837 365 5013 5011 5012 5016
7838 365 5014 5011 5012 5016
7839 365 5016 5012 5026 5028
7840 365 5016 5012 5026 5029
7841 365 5028 5026 5027 5031
7842 365 5029 5026 5027 5031
7843 365 5031 5027 5041 5043
7844 365 5031 5027 5041 5044
7845 365 5043 5041 5042 5046
7846 365 5044 5041 5042 5046
7847 365 5046 5042 5056 5058
7848 365 5046 5042 5056 5059
7849 365 5058 5056 5057 5061
7850 365 5059 5056 5057 5061
7851 365 5061 5057 5071 5073
7852 365 5061 5057 5071 5074
7853 365 5073 5071 5072 5076
7854 365 5074 5071 5072 5076
7855 365 5076 5072 5086 5088
7856 365 5076 5072 5086 5089
7857 365 5088 5086 5087 5091
7858 365 5089 5086 5087 5091
7859 365 5091 5087 5101 5103
7860 365 5091 5087 5101 5104
7861 365 5103 5101 5102 5106
7862 365 5104 5101 5102 5106
7863 365 5106 5102 5116 5118
7864 365 5106 5102 5116 5119
7865 365 5118 5116 5117 5121
7866 365 5119 5116 5117 5121
7867 365 5121 5117 5131 5133
7868 365 5121 5117 5131 5134
7869 365 5133 5131 5132 5136
7870 365 5134 5131 5132 5136
7871 365 5136 5132 5146 5148
7872 365 5136 5132 5146 5149
7873 365 5148 5146 5147 5151
7874 365 5149 5146 5147 5151
7875 365 5151 5147 5161 5163
7876 365 5151 5147 5161 5164
7877 365 5163 5161 5162 5166
7878 365 5164 5161 5162 5166
7879 365 5166 5162 5176 5178
7880 365 5166 5162 5176 5179
7881 365 5178 5176 5177 5181
7882 365 5179 5176 5177 5181
7883 365 5181 5177 5191 5193
7884 365 5181 5177 5191 5194
7885 365 5193 5191 5192 5196
7886 365 5194 5191 5192 5196
7887 365 5196 5192 5206 5208
7888 365 5196 5192 5206 5209
7889 365 5208 5206 5207 5211
7890 365 5209 5206 5207 5211
7891 365 5211 5207 5221 5223
7892 365 5211 5207 5221 5224
7893 365 5223 5221 5222 5226
7894 365 5224 5221 5222 5226
7895 365 5226 5222 5236 5238
7896 365 5226 5222 5236 5239
7897 365 5238 5236 5237 5241
7898 365 5239 5236 5237 5241
7899 365 4503 4501 5237 5241
7900 365 4504 4501 5237 5241
7901 365 5253 5251 5252 5256
7902 365 5254 5251 5252 5256
7903 365 5256 5252 5266 5268
7904 365 5256 5252 5266 5269
7905 365 5268 5266 5267 5271
7906 365 5269 5266 5267 5271
7907 365 5271 5267 5281 5283
7908 365 5271 5267 5281 5284
7909 365 5283 5281 5282 5286
7910 365 5284 5281 5282 5286
7911 365 5286 5282 5296 5298
7912 365 5286 5282 5296 5299
7913 365 5298 5296 5297 5301
7914 365 5299 5296 5297 5301
7915 365 5301 5297 5311 5313
7916 365 5301 5297 5311 5314
7917 365 5313 5311 5312 5316
7918 365 5314 5311 5312 5316
7919 365 5316 5312 5326 5328
7920 365 5316 5312 5326 5329
7921 365 5328 5326 5327 5331
7922 365 5329 5326 5327 5331
7923 365 5331 5327 5341 5343
7924 365 5331 5327 5341 5344
7925 365 5343 5341 5342 5346
7926 365 5344 5341 5342 5346
7927 365 5346 5342 5356 5358
7928 365 5346 5342 5356 5359
7929 365 5358 5356 5357 5361
7930 365 5359 5356 5357 5361
7931 365 5361 5357 5371 5373
7932 365 5361 5357 5371 5374
7933 365 5373 5371 5372 5376
7934 365 5374 5371 5372 5376
7935 365 5376 5372 5386 5388
7936 365 5376 5372 5386 5389
7937 365 5388 5386 5387 5391
7938 365 5389 5386 5387 5391
7939 365 5391 5387 5401 5403
7940 365 5391 5387 5401 5404
7941 365 5403 5401 5402 5406
7942 365 5404 5401 5402 5406
7943 365 5406 5402 5416 5418
7944 365 5406 5402 5416 5419
7945 365 5418 5416 5417 5421
7946 365 5419 5416 5417 5421
7947 365 5421 5417 5431 5433
7948 365 5421 5417 5431 5434
7949 365 5433 5431 5432 5436
7950 365 5434 5431 5432 5436
7951 365 5436 5432 5446 5448
7952 365 5436 5432 5446 5449
7953 365 5448 5446 5447 5451
7954 365 5449 5446 5447 5451
7955 365 5451 5447 5461 5463
7956 365 5451 5447 5461 5464
7957 365 5463 5461 5462 5466
7958 365 5464 5461 5462 5466
7959 365 5466 5462 5476 5478
7960 365 5466 5462 5476 5479
7961 365 5478 5476 5477 5481
7962 365 5479 5476 5477 5481
7963 365 5481 5477 5491 5493
7964 365 5481 5477 5491 5494
7965 365 5493 5491 5492 5496
7966 365 5494 5491 5492 5496
7967 365 5496 5492 5506 5508
7968 365 5496 5492 5506 5509
7969 365 5508 5506 5507 5511
7970 365 5509 5506 5507 5511
7971 365 5511 5507 5521 5523
7972 365 5511 5507 5521 5524
7973 365 5523 5521 5522 5526
7974 365 5524 5521 5522 5526
7975 365 5526 5522 5536 5538
7976 365 5526 5522 5536 5539
7977 365 5538 5536 5537 5541
7978 365 5539 5536 5537 5541
7979 365 5541 5537 5551 5553
7980 365 5541 5537 5551 5554
7981 365 5553 5551 5552 5556
7982 365 5554 5551 5552 5556
7983 365 5556 5552 5566 5568
7984 365 5556 5552 5566 5569
7985 365 5568 5566 5567 5571
7986 365 5569 5566 5567 5571
7987 365 5571 5567 5581 5583
7988 365 5571 5567 5581 5584
7989 365 5583 5581 5582 5586
7990 365 5584 5581 5582 5586
7991 365 5586 5582 5596 5598
7992 365 5586 5582 5596 5599
7993 365 5598 5596 5597 5601
7994 365 5599 5596 5597 5601
7995 365 5601 5597 5611 5613
7996 365 5601 5597 5611 5614
7997 365 5613 5611 5612 5616
7998 365 5614 5611 5612 5616
7999 365 5616 5612 5626 5628
8000 365 5616 5612 5626 5629
8001 365 5628 5626 5627 5631
8002 365 5629 5626 5627 5631
8003 365 5631 5627 5641 5643
8004 365 5631 5627 5641 5644
8005 365 5643 5641 5642 5646
8006 365 5644 5641 5642 5646
8007 365 5646 5642 5656 5658
8008 365 5646 5642 5656 5659
8009 365 5658 5656 5657 5661
8010 365 5659 5656 5657 5661
8011 365 5661 5657 5671 5673
8012 365 5661 5657 5671 5674
8013 365 5673 5671 5672 5676
8014 365 5674 5671 5672 5676
8015 365 5676 5672 5686 5688
8016 365 5676 5672 5686 5689
8017 365 5688 5686 5687 5691
8018 365 5689 5686 5687 5691
8019 365 5691 5687 5701 5703
8020 365 5691 5687 5701 5704
8021 365 5703 5701 5702 5706
8022 365 5704 5701 5702 5706
8023 365 5706 5702 5716 5718
8024 365 5706 5702 5716 5719
8025 365 5718 5716 5717 5721
8026 365 5719 5716 5717 5721
8027 365 5721 5717 5731 5733
8028 365 5721 5717 5731 5734
8029 365 5733 5731 5732 5736
8030 365 5734 5731 5732 5736
8031 365 5736 5732 5746 5748
8032 365 5736 5732 5746 5749
8033 365 5748 5746 5747 5751
8034 365 5749 5746 5747 5751
8035 365 5751 5747 5761 5763
8036 365 5751 5747 5761 5764
8037 365 5763 5761 5762 5766
8038 365 5764 5761 5762 5766
8039 365 5766 5762 5776 5778
8040 365 5766 5762 5776 5779
8041 365 5778 5776 5777 5781
8042 365 5779 5776 5777 5781
8043 365 5781 5777 5791 5793
8044 365 5781 5777 5791 5794
8045 365 5793 5791 5792 5796
8046 365 5794 5791 5792 5796
8047 365 5796 5792 5806 5808
8048 365 5796 5792 5806 5809
8049 365 5808 5806 5807 5811
8050 365 5809 5806 5807 5811
8051 365 5811 5807 5821 5823
8052 365 5811 5807 5821 5824
8053 365 5823 5821 5822 5826
8054 365 5824 5821 5822 5826
8055 365 5826 5822 5836 5838
8056 365 5826 5822 5836 5839
8057 365 5838 5836 5837 5841
8058 365 5839 5836 5837 5841
8059 365 5841 5837 5851 5853
8060 365 5841 5837 5851 5854
8061 365 5853 5851 5852 5856
8062 365 5854 5851 5852 5856
8063 365 5856 5852 5866 5868
8064 365 5856 5852 5866 5869
8065 365 5868 5866 5867 5871
8066 365 5869 5866 5867 5871
8067 365 5871 5867 5881 5883
8068 365 5871 5867 5881 5884
8069 365 5883 5881 5882 5886
8070 365 5884 5881 5882 5886
8071 365 5886 5882 5896 5898
8072 365 5886 5882 5896 5899
8073 365 5898 5896 5897 5901
8074 365 5899 5896 5897 5901
8075 365 5901 5897 5911 5913
8076 365 5901 5897 5911 5914
8077 365 5913 5911 5912 5916
8078 365 5914 5911 5912 5916
8079 365 5916 5912 5926 5928
8080 365 5916 5912 5926 5929
8081 365 5928 5926 5927 5931
8082 365 5929 5926 5927 5931
8083 365 5931 5927 5941 5943
8084 365 5931 5927 5941 5944
8085 365 5943 5941 5942 5946
8086 365 5944 5941 5942 5946
8087 365 5946 5942 5956 5958
8088 365 5946 5942 5956 5959
8089 365 5958 5956 5957 5961
8090 365 5959 5956 5957 5961
8091 365 5961 5957 5971 5973
8092 365 5961 5957 5971 5974
8093 365 5973 5971 5972 5976
8094 365 5974 5971 5972 5976
8095 365 5976 5972 5986 5988
8096 365 5976 5972 5986 5989
8097 365 5988 5986 5987 5991
8098 365 5989 5986 5987 5991
8099 365 5253 5251 5987 5991
8100 365 5254 5251 5987 5991
8101 365 6003 6001 6002 6006
8102 365 6004 6001 6002 6006
8103 365 6006 6002 6016 6018
8104 365 6006 6002 6016 6019
8105 365 6018 6016 6017 6021
8106 365 6019 6016 6017 6021
8107 365 6021 6017 6031 6033
8108 365 6021 6017 6031 6034
8109 365 6033 6031 6032 6036
8110 365 6034 6031 6032 6036
8111 365 6036 6032 6046 6048
8112 365 6036 6032 6046 6049
8113 365 6048 6046 6047 6051
8114 365 6049 6046 6047 6051
8115 365 6051 6047 6061 6063
8116 365 6051 6047 6061 6064
8117 365 6063 6061 6062 6066
8118 365 6064 6061 6062 6066
8119 365 6066 6062 6076 6078
8120 365 6066 6062 6076 6079
8121 365 6078 6076 6077 6081
8122 365 6079 6076 6077 6081
8123 365 6081 6077 6091 6093
8124 365 6081 6077 6091 6094
8125 365 6093 6091 6092 6096
8126 365 6094 6091 6092 6096
8127 365 6096 6092 6106 6108
8128 365 6096 6092 6106 6109
8129 365 6108 6106 6107 6111
8130 365 6109 6106 6107 6111
8131 365 6111 6107 6121 6123
8132 365 6111 6107 6121 6124
8133 365 6123 6121 6122 6126
8134 365 6124 6121 6122 6126
8135 365 6126 6122 6136 6138
8136 365 6126 6122 6136 6139
8137 365 6138 6136 6137 6141
8138 365 6139 6136 6137 6141
8139 365 6141 6137 6151 6153
8140 365 6141 6137 6151 6154
8141 365 6153 6151 6152 6156
8142 365 6154 6151 6152 6156
8143 365 6156 6152 6166 6168
8144 365 6156 6152 6166 6169
8145 365 6168 6166 6167 6171
8146 365 6169 6166 6167 6171
